scenario,rural_urban_class,Region,Gender.Code,Ethnicity,Education,Year,agr_by,pm_metric,value
A,3,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2015,nation,median,7.75820319676649
A,3,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2016,nation,mean,7.92047062105019
A,3,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2016,nation,median,7.82952852031151
A,3,United States,All genders,American Indian or Alaska Native,666,1990,nation,mean,13.0228814902724
A,3,United States,All genders,American Indian or Alaska Native,666,1990,nation,median,14.1750980392157
A,3,United States,All genders,American Indian or Alaska Native,666,1991,nation,mean,13.1234535073312
A,3,United States,All genders,American Indian or Alaska Native,666,1991,nation,median,13.1410889623915
A,3,United States,All genders,American Indian or Alaska Native,666,1992,nation,mean,12.9647470721592
A,3,United States,All genders,American Indian or Alaska Native,666,1992,nation,median,12.9947599178308
A,3,United States,All genders,American Indian or Alaska Native,666,1993,nation,mean,12.1047482294557
A,3,United States,All genders,American Indian or Alaska Native,666,1993,nation,median,12.1208465405736
A,3,United States,All genders,American Indian or Alaska Native,666,1994,nation,mean,12.5866967704253
A,3,United States,All genders,American Indian or Alaska Native,666,1994,nation,median,12.6566114832709
A,3,United States,All genders,American Indian or Alaska Native,666,1995,nation,mean,12.5719027437435
A,3,United States,All genders,American Indian or Alaska Native,666,1995,nation,median,12.6103839269857
A,3,United States,All genders,American Indian or Alaska Native,666,1996,nation,mean,13.6530581354447
A,3,United States,All genders,American Indian or Alaska Native,666,1996,nation,median,13.7811311869693
A,3,United States,All genders,American Indian or Alaska Native,666,1997,nation,mean,11.7500517469455
A,3,United States,All genders,American Indian or Alaska Native,666,1997,nation,median,11.7250225557291
A,3,United States,All genders,American Indian or Alaska Native,666,1998,nation,mean,11.89270590224
A,3,United States,All genders,American Indian or Alaska Native,666,1998,nation,median,11.8177391822035
A,3,United States,All genders,American Indian or Alaska Native,666,1999,nation,mean,11.6552191840071
A,3,United States,All genders,American Indian or Alaska Native,666,1999,nation,median,11.6540979906723
A,3,United States,All genders,American Indian or Alaska Native,666,2000,nation,mean,11.8134034172368
A,3,United States,All genders,American Indian or Alaska Native,666,2000,nation,median,12.252331838565
A,3,United States,All genders,American Indian or Alaska Native,666,2001,nation,mean,11.0189087929188
A,3,United States,All genders,American Indian or Alaska Native,666,2001,nation,median,11.3284767427164
A,3,United States,All genders,American Indian or Alaska Native,666,2002,nation,mean,10.4626661828581
A,3,United States,All genders,American Indian or Alaska Native,666,2002,nation,median,10.5223963265803
A,3,United States,All genders,American Indian or Alaska Native,666,2003,nation,mean,10.6580011222168
A,3,United States,All genders,American Indian or Alaska Native,666,2003,nation,median,10.9374057775891
A,3,United States,All genders,American Indian or Alaska Native,666,2004,nation,mean,10.1030673442388
A,3,United States,All genders,American Indian or Alaska Native,666,2004,nation,median,10.1785989896169
A,3,United States,All genders,American Indian or Alaska Native,666,2005,nation,mean,12.0289740555961
A,3,United States,All genders,American Indian or Alaska Native,666,2005,nation,median,12.2646541847088
A,3,United States,All genders,American Indian or Alaska Native,666,2006,nation,mean,10.2529823389968
A,3,United States,All genders,American Indian or Alaska Native,666,2006,nation,median,10.4315613428914
A,3,United States,All genders,American Indian or Alaska Native,666,2007,nation,mean,10.9248196754777
A,3,United States,All genders,American Indian or Alaska Native,666,2007,nation,median,11.1092347952181
A,3,United States,All genders,American Indian or Alaska Native,666,2008,nation,mean,9.71047768539186
A,3,United States,All genders,American Indian or Alaska Native,666,2008,nation,median,9.81214666838926
A,3,United States,All genders,American Indian or Alaska Native,666,2009,nation,mean,8.85952925297512
A,3,United States,All genders,American Indian or Alaska Native,666,2009,nation,median,8.78551546391753
A,3,United States,All genders,American Indian or Alaska Native,666,2010,nation,mean,9.39944788351743
A,3,United States,All genders,American Indian or Alaska Native,666,2010,nation,median,9.53005555555555
A,3,United States,All genders,American Indian or Alaska Native,666,2011,nation,mean,9.9420529582997
A,3,United States,All genders,American Indian or Alaska Native,666,2011,nation,median,10.1364130434783
A,3,United States,All genders,American Indian or Alaska Native,666,2012,nation,mean,8.53924730960854
A,3,United States,All genders,American Indian or Alaska Native,666,2012,nation,median,8.85144927536232
A,3,United States,All genders,American Indian or Alaska Native,666,2013,nation,mean,8.44143224705781
A,3,United States,All genders,American Indian or Alaska Native,666,2013,nation,median,8.82893333333333
A,3,United States,All genders,American Indian or Alaska Native,666,2014,nation,mean,8.25546439275933
A,3,United States,All genders,American Indian or Alaska Native,666,2014,nation,median,8.14611842105263
A,3,United States,All genders,American Indian or Alaska Native,666,2015,nation,mean,7.56688723203554
A,3,United States,All genders,American Indian or Alaska Native,666,2015,nation,median,7.51537313432836
A,3,United States,All genders,American Indian or Alaska Native,666,2016,nation,mean,7.72133963481622
A,3,United States,All genders,American Indian or Alaska Native,666,2016,nation,median,7.75040498442368
A,3,United States,All genders,Asian or Pacific Islander,666,1990,nation,mean,14.9891401367521
A,3,United States,All genders,Asian or Pacific Islander,666,1990,nation,median,15.6306382978723
A,3,United States,All genders,Asian or Pacific Islander,666,1991,nation,mean,13.1932043153062
A,3,United States,All genders,Asian or Pacific Islander,666,1991,nation,median,13.2669686854126
A,3,United States,All genders,Asian or Pacific Islander,666,1992,nation,mean,13.038945951218
A,3,United States,All genders,Asian or Pacific Islander,666,1992,nation,median,13.1199796771553
A,3,United States,All genders,Asian or Pacific Islander,666,1993,nation,mean,12.1537523804079
A,3,United States,All genders,Asian or Pacific Islander,666,1993,nation,median,12.2085999916176
A,3,United States,All genders,Asian or Pacific Islander,666,1994,nation,mean,12.6512543291765
A,3,United States,All genders,Asian or Pacific Islander,666,1994,nation,median,12.7368127554433
A,3,United States,All genders,Asian or Pacific Islander,666,1995,nation,mean,12.6517905514529
A,3,United States,All genders,Asian or Pacific Islander,666,1995,nation,median,12.7543272823421
A,3,United States,All genders,Asian or Pacific Islander,666,1996,nation,mean,13.7085359006766
A,3,United States,All genders,Asian or Pacific Islander,666,1996,nation,median,13.8433931678116
A,3,United States,All genders,Asian or Pacific Islander,666,1997,nation,mean,11.7721467689247
A,3,United States,All genders,Asian or Pacific Islander,666,1997,nation,median,11.8562927619957
A,3,United States,All genders,Asian or Pacific Islander,666,1998,nation,mean,11.8878797156368
A,3,United States,All genders,Asian or Pacific Islander,666,1998,nation,median,11.9237260605445
A,3,United States,All genders,Asian or Pacific Islander,666,1999,nation,mean,11.681915244646
A,3,United States,All genders,Asian or Pacific Islander,666,1999,nation,median,11.8086360876801
A,3,United States,All genders,Asian or Pacific Islander,666,2000,nation,mean,12.7370906068221
A,3,United States,All genders,Asian or Pacific Islander,666,2000,nation,median,13.0565625
A,3,United States,All genders,Asian or Pacific Islander,666,2001,nation,mean,11.8250513391562
A,3,United States,All genders,Asian or Pacific Islander,666,2001,nation,median,12.0381917271763
A,3,United States,All genders,Asian or Pacific Islander,666,2002,nation,mean,11.0649311550808
A,3,United States,All genders,Asian or Pacific Islander,666,2002,nation,median,11.1747786604446
A,3,United States,All genders,Asian or Pacific Islander,666,2003,nation,mean,11.3218661945589
A,3,United States,All genders,Asian or Pacific Islander,666,2003,nation,median,11.5221704928468
A,3,United States,All genders,Asian or Pacific Islander,666,2004,nation,mean,10.6767308184926
A,3,United States,All genders,Asian or Pacific Islander,666,2004,nation,median,10.7306727664647
A,3,United States,All genders,Asian or Pacific Islander,666,2005,nation,mean,12.7121044689303
A,3,United States,All genders,Asian or Pacific Islander,666,2005,nation,median,12.7565833362217
A,3,United States,All genders,Asian or Pacific Islander,666,2006,nation,mean,10.7238607487176
A,3,United States,All genders,Asian or Pacific Islander,666,2006,nation,median,10.8130422009339
A,3,United States,All genders,Asian or Pacific Islander,666,2007,nation,mean,11.3493275347927
A,3,United States,All genders,Asian or Pacific Islander,666,2007,nation,median,11.5686355546564
A,3,United States,All genders,Asian or Pacific Islander,666,2008,nation,mean,10.1528228644963
A,3,United States,All genders,Asian or Pacific Islander,666,2008,nation,median,10.2148532410581
A,3,United States,All genders,Asian or Pacific Islander,666,2009,nation,mean,9.06258258808474
A,3,United States,All genders,Asian or Pacific Islander,666,2009,nation,median,9.07238532110092
A,3,United States,All genders,Asian or Pacific Islander,666,2010,nation,mean,9.80916949570298
A,3,United States,All genders,Asian or Pacific Islander,666,2010,nation,median,9.74402640264026
A,3,United States,All genders,Asian or Pacific Islander,666,2011,nation,mean,10.0760001443012
A,3,United States,All genders,Asian or Pacific Islander,666,2011,nation,median,10.4096363636364
A,3,United States,All genders,Asian or Pacific Islander,666,2012,nation,mean,8.74558516870584
A,3,United States,All genders,Asian or Pacific Islander,666,2012,nation,median,9.00567320261438
A,3,United States,All genders,Asian or Pacific Islander,666,2013,nation,mean,8.64412794011601
A,3,United States,All genders,Asian or Pacific Islander,666,2013,nation,median,8.93931714719272
A,3,United States,All genders,Asian or Pacific Islander,666,2014,nation,mean,8.47483002301821
A,3,United States,All genders,Asian or Pacific Islander,666,2014,nation,median,8.34008493518105
A,3,United States,All genders,Asian or Pacific Islander,666,2015,nation,mean,7.83710396997583
A,3,United States,All genders,Asian or Pacific Islander,666,2015,nation,median,7.65253086419753
A,3,United States,All genders,Asian or Pacific Islander,666,2016,nation,mean,7.9488081648511
A,3,United States,All genders,Asian or Pacific Islander,666,2016,nation,median,7.94030888030888
A,3,United States,All genders,Black or African American,666,1990,nation,mean,16.4333303224572
A,3,United States,All genders,Black or African American,666,1990,nation,median,16.3418818527635
