Region,rural_urban_class,Gender.Code,Ethnicity,Education,Year,source2,agr_by,Population
Hawaii,All,All genders,"White, Not Hispanic or Latino",666,2014,Own Interpolation,STATEFP,245338
Hawaii,All,All genders,"White, Not Hispanic or Latino",666,2015,Own Interpolation,STATEFP,247755
Idaho,small-medium metro,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,381575
Idaho,small-medium metro,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,498671
Idaho,small-medium metro,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,483938.077817579
Idaho,small-medium metro,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,498283.95806007
Idaho,small-medium metro,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,512629.838302561
Idaho,small-medium metro,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,526975.718545053
Idaho,small-medium metro,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,541321.598787544
Idaho,small-medium metro,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,555667.479030035
Idaho,small-medium metro,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,570013.359272526
Idaho,small-medium metro,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,584359.239515018
Idaho,small-medium metro,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,619245
Idaho,small-medium metro,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,613051
Idaho,small-medium metro,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,616070
Idaho,small-medium metro,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,627169
Idaho,small-medium metro,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,637737
Idaho,small-medium metro,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,650021
Idaho,small-medium metro,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,662261
Idaho,small-medium metro,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,163141
Idaho,small-medium metro,All genders,"All, All Origins",4-year college graduate or higher,2010,Own Interpolation,STATEFP,165317
Idaho,small-medium metro,All genders,"All, All Origins",4-year college graduate or higher,2011,Own Interpolation,STATEFP,169716
Idaho,small-medium metro,All genders,"All, All Origins",4-year college graduate or higher,2012,Own Interpolation,STATEFP,174692
Idaho,small-medium metro,All genders,"All, All Origins",4-year college graduate or higher,2013,Own Interpolation,STATEFP,179551
Idaho,small-medium metro,All genders,"All, All Origins",4-year college graduate or higher,2014,Own Interpolation,STATEFP,185628
Idaho,small-medium metro,All genders,"All, All Origins",4-year college graduate or higher,2015,Own Interpolation,STATEFP,192151
Idaho,small-medium metro,All genders,"All, All Origins",high school graduate or lower,2009,Own Interpolation,STATEFP,252485
Idaho,small-medium metro,All genders,"All, All Origins",high school graduate or lower,2010,Own Interpolation,STATEFP,235372
Idaho,small-medium metro,All genders,"All, All Origins",high school graduate or lower,2011,Own Interpolation,STATEFP,236590
Idaho,small-medium metro,All genders,"All, All Origins",high school graduate or lower,2012,Own Interpolation,STATEFP,236267
Idaho,small-medium metro,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,240058
Idaho,small-medium metro,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,241963
Idaho,small-medium metro,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,244179
Idaho,small-medium metro,All genders,"All, All Origins",some college education but no 4-year college degree,2009,Own Interpolation,STATEFP,225649
Idaho,small-medium metro,All genders,"All, All Origins",some college education but no 4-year college degree,2010,Own Interpolation,STATEFP,221154
Idaho,small-medium metro,All genders,"All, All Origins",some college education but no 4-year college degree,2011,Own Interpolation,STATEFP,228775
Idaho,small-medium metro,All genders,"All, All Origins",some college education but no 4-year college degree,2012,Own Interpolation,STATEFP,236171
Idaho,small-medium metro,All genders,"All, All Origins",some college education but no 4-year college degree,2013,Own Interpolation,STATEFP,239554
Idaho,small-medium metro,All genders,"All, All Origins",some college education but no 4-year college degree,2014,Own Interpolation,STATEFP,244306
Idaho,small-medium metro,All genders,"All, All Origins",some college education but no 4-year college degree,2015,Own Interpolation,STATEFP,249125
Idaho,small-medium metro,All genders,American Indian or Alaska Native,666,1990,Own Interpolation,STATEFP,4854
Idaho,small-medium metro,All genders,American Indian or Alaska Native,666,2000,Own Interpolation,STATEFP,6817
Idaho,small-medium metro,All genders,American Indian or Alaska Native,666,2001,Own Interpolation,STATEFP,5599.50055701478
Idaho,small-medium metro,All genders,American Indian or Alaska Native,666,2002,Own Interpolation,STATEFP,5810.00049512425
Idaho,small-medium metro,All genders,American Indian or Alaska Native,666,2003,Own Interpolation,STATEFP,6020.50043323372
Idaho,small-medium metro,All genders,American Indian or Alaska Native,666,2004,Own Interpolation,STATEFP,6231.00037134319
Idaho,small-medium metro,All genders,American Indian or Alaska Native,666,2005,Own Interpolation,STATEFP,6441.50030945266
Idaho,small-medium metro,All genders,American Indian or Alaska Native,666,2006,Own Interpolation,STATEFP,6652.00024756212
Idaho,small-medium metro,All genders,American Indian or Alaska Native,666,2007,Own Interpolation,STATEFP,6862.50018567159
Idaho,small-medium metro,All genders,American Indian or Alaska Native,666,2008,Own Interpolation,STATEFP,7073.00012378106
Idaho,small-medium metro,All genders,American Indian or Alaska Native,666,2009,Own Interpolation,STATEFP,6793
Idaho,small-medium metro,All genders,American Indian or Alaska Native,666,2010,Own Interpolation,STATEFP,7494
Idaho,small-medium metro,All genders,American Indian or Alaska Native,666,2011,Own Interpolation,STATEFP,6301
Idaho,small-medium metro,All genders,American Indian or Alaska Native,666,2012,Own Interpolation,STATEFP,6448
Idaho,small-medium metro,All genders,American Indian or Alaska Native,666,2013,Own Interpolation,STATEFP,6790
Idaho,small-medium metro,All genders,American Indian or Alaska Native,666,2014,Own Interpolation,STATEFP,7242
Idaho,small-medium metro,All genders,American Indian or Alaska Native,666,2015,Own Interpolation,STATEFP,7441
Idaho,small-medium metro,All genders,Asian or Pacific Islander,666,1990,Own Interpolation,STATEFP,3425
Idaho,small-medium metro,All genders,Asian or Pacific Islander,666,2000,Own Interpolation,STATEFP,6326
Idaho,small-medium metro,All genders,Asian or Pacific Islander,666,2001,Own Interpolation,STATEFP,6555.60067694213
Idaho,small-medium metro,All genders,Asian or Pacific Islander,666,2002,Own Interpolation,STATEFP,6973.20060172634
Idaho,small-medium metro,All genders,Asian or Pacific Islander,666,2003,Own Interpolation,STATEFP,7390.80052651055
Idaho,small-medium metro,All genders,Asian or Pacific Islander,666,2004,Own Interpolation,STATEFP,7808.40045129475
Idaho,small-medium metro,All genders,Asian or Pacific Islander,666,2005,Own Interpolation,STATEFP,8226.00037607897
Idaho,small-medium metro,All genders,Asian or Pacific Islander,666,2006,Own Interpolation,STATEFP,8643.60030086317
Idaho,small-medium metro,All genders,Asian or Pacific Islander,666,2007,Own Interpolation,STATEFP,9061.20022564737
Idaho,small-medium metro,All genders,Asian or Pacific Islander,666,2008,Own Interpolation,STATEFP,9478.8001504316
Idaho,small-medium metro,All genders,Asian or Pacific Islander,666,2009,Own Interpolation,STATEFP,9441
Idaho,small-medium metro,All genders,Asian or Pacific Islander,666,2010,Own Interpolation,STATEFP,10314
Idaho,small-medium metro,All genders,Asian or Pacific Islander,666,2011,Own Interpolation,STATEFP,10588
Idaho,small-medium metro,All genders,Asian or Pacific Islander,666,2012,Own Interpolation,STATEFP,10752
Idaho,small-medium metro,All genders,Asian or Pacific Islander,666,2013,Own Interpolation,STATEFP,11147
Idaho,small-medium metro,All genders,Asian or Pacific Islander,666,2014,Own Interpolation,STATEFP,11704
Idaho,small-medium metro,All genders,Asian or Pacific Islander,666,2015,Own Interpolation,STATEFP,12124
Idaho,small-medium metro,All genders,Black or African American,666,1990,Own Interpolation,STATEFP,1042
Idaho,small-medium metro,All genders,Black or African American,666,2000,Own Interpolation,STATEFP,1805
Idaho,small-medium metro,All genders,Black or African American,666,2001,Own Interpolation,STATEFP,1950.50010422273
Idaho,small-medium metro,All genders,Black or African American,666,2002,Own Interpolation,STATEFP,2132.00009264243
Idaho,small-medium metro,All genders,Black or African American,666,2003,Own Interpolation,STATEFP,2313.50008106212
Idaho,small-medium metro,All genders,Black or African American,666,2004,Own Interpolation,STATEFP,2495.00006948182
Idaho,small-medium metro,All genders,Black or African American,666,2005,Own Interpolation,STATEFP,2676.50005790152
Idaho,small-medium metro,All genders,Black or African American,666,2006,Own Interpolation,STATEFP,2858.00004632121
Idaho,small-medium metro,All genders,Black or African American,666,2007,Own Interpolation,STATEFP,3039.50003474091
Idaho,small-medium metro,All genders,Black or African American,666,2008,Own Interpolation,STATEFP,3221.00002316061
Idaho,small-medium metro,All genders,Black or African American,666,2009,Own Interpolation,STATEFP,3098
Idaho,small-medium metro,All genders,Black or African American,666,2010,Own Interpolation,STATEFP,3584
Idaho,small-medium metro,All genders,Black or African American,666,2011,Own Interpolation,STATEFP,3100
Idaho,small-medium metro,All genders,Black or African American,666,2012,Own Interpolation,STATEFP,3534
Idaho,small-medium metro,All genders,Black or African American,666,2013,Own Interpolation,STATEFP,3577
Idaho,small-medium metro,All genders,Black or African American,666,2014,Own Interpolation,STATEFP,3807
Idaho,small-medium metro,All genders,Black or African American,666,2015,Own Interpolation,STATEFP,3977
Idaho,small-medium metro,All genders,"White, All Origins",666,1990,Own Interpolation,STATEFP,364763
Idaho,small-medium metro,All genders,"White, All Origins",666,2000,Own Interpolation,STATEFP,483723
Idaho,small-medium metro,All genders,"White, Hispanic or Latino",666,2000,Own Interpolation,STATEFP,10547
Idaho,small-medium metro,All genders,"White, Hispanic or Latino",666,2001,Own Interpolation,STATEFP,11116.9029014171
Idaho,small-medium metro,All genders,"White, Hispanic or Latino",666,2002,Own Interpolation,STATEFP,12488.8025790374
Idaho,small-medium metro,All genders,"White, Hispanic or Latino",666,2003,Own Interpolation,STATEFP,13860.7022566577
Idaho,small-medium metro,All genders,"White, Hispanic or Latino",666,2004,Own Interpolation,STATEFP,15232.601934278
Idaho,small-medium metro,All genders,"White, Hispanic or Latino",666,2005,Own Interpolation,STATEFP,16604.5016118984
Idaho,small-medium metro,All genders,"White, Hispanic or Latino",666,2006,Own Interpolation,STATEFP,17976.4012895187
Idaho,small-medium metro,All genders,"White, Hispanic or Latino",666,2007,Own Interpolation,STATEFP,19348.300967139
Idaho,small-medium metro,All genders,"White, Hispanic or Latino",666,2008,Own Interpolation,STATEFP,20720.2006447594
Idaho,small-medium metro,All genders,"White, Hispanic or Latino",666,2009,Own Interpolation,STATEFP,30599
Idaho,small-medium metro,All genders,"White, Hispanic or Latino",666,2010,Own Interpolation,STATEFP,23464
Idaho,small-medium metro,All genders,"White, Hispanic or Latino",666,2011,Own Interpolation,STATEFP,34844
Idaho,small-medium metro,All genders,"White, Hispanic or Latino",666,2012,Own Interpolation,STATEFP,36497
Idaho,small-medium metro,All genders,"White, Hispanic or Latino",666,2013,Own Interpolation,STATEFP,36891
Idaho,small-medium metro,All genders,"White, Hispanic or Latino",666,2014,Own Interpolation,STATEFP,38586
Idaho,small-medium metro,All genders,"White, Hispanic or Latino",666,2015,Own Interpolation,STATEFP,40138
Idaho,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2000,Own Interpolation,STATEFP,473176
Idaho,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2001,Own Interpolation,STATEFP,458715.573577982
Idaho,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2002,Own Interpolation,STATEFP,470879.95429154
Idaho,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2003,Own Interpolation,STATEFP,483044.335005097
Idaho,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2004,Own Interpolation,STATEFP,495208.715718655
Idaho,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2005,Own Interpolation,STATEFP,507373.096432213
Idaho,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2006,Own Interpolation,STATEFP,519537.47714577
Idaho,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2007,Own Interpolation,STATEFP,531701.857859327
Idaho,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2008,Own Interpolation,STATEFP,543866.238572885
Idaho,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2009,Own Interpolation,STATEFP,569314
Idaho,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2010,Own Interpolation,STATEFP,568195
Idaho,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2011,Own Interpolation,STATEFP,561237
Idaho,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2012,Own Interpolation,STATEFP,569938
Idaho,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2013,Own Interpolation,STATEFP,579332
Idaho,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2014,Own Interpolation,STATEFP,588682
Idaho,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2015,Own Interpolation,STATEFP,598581
Idaho,non metro,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,218522
Idaho,non metro,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,252993
Idaho,non metro,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,285654.022182421
Idaho,non metro,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,289236.24193993
Idaho,non metro,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,292818.461697439
Idaho,non metro,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,296400.681454947
Idaho,non metro,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,299982.901212456
Idaho,non metro,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,303565.120969965
Idaho,non metro,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,307147.340727474
Idaho,non metro,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,310729.560484982
Idaho,non metro,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,274983
Idaho,non metro,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,317894
Idaho,non metro,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,323138
Idaho,non metro,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,325618
Idaho,non metro,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,327966
Idaho,non metro,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,330191
Idaho,non metro,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,332234
