Region,rural_urban_class,Gender.Code,Ethnicity,Education,Year,source2,agr_by,Population
Michigan,3,All genders,Asian or Pacific Islander,666,1996,Own Interpolation,STATEFP,23.8450828975706
Michigan,3,All genders,Asian or Pacific Islander,666,1997,Own Interpolation,STATEFP,27.819263380499
Michigan,3,All genders,Asian or Pacific Islander,666,1998,Own Interpolation,STATEFP,31.7934438634275
Michigan,3,All genders,Asian or Pacific Islander,666,1999,Own Interpolation,STATEFP,35.7676243463559
Michigan,3,All genders,Asian or Pacific Islander,666,2000,Own Interpolation,STATEFP,3844
Michigan,3,All genders,Asian or Pacific Islander,666,2001,Own Interpolation,STATEFP,4551.99886107724
Michigan,3,All genders,Asian or Pacific Islander,666,2002,Own Interpolation,STATEFP,4669.99898762421
Michigan,3,All genders,Asian or Pacific Islander,666,2003,Own Interpolation,STATEFP,4787.99911417118
Michigan,3,All genders,Asian or Pacific Islander,666,2004,Own Interpolation,STATEFP,4905.99924071816
Michigan,3,All genders,Asian or Pacific Islander,666,2005,Own Interpolation,STATEFP,5023.99936726513
Michigan,3,All genders,Asian or Pacific Islander,666,2006,Own Interpolation,STATEFP,5141.9994938121
Michigan,3,All genders,Asian or Pacific Islander,666,2007,Own Interpolation,STATEFP,5259.99962035908
Michigan,3,All genders,Asian or Pacific Islander,666,2008,Own Interpolation,STATEFP,5377.99974690605
Michigan,3,All genders,Asian or Pacific Islander,666,2009,Own Interpolation,STATEFP,5169
Michigan,3,All genders,Asian or Pacific Islander,666,2010,Own Interpolation,STATEFP,5614
Michigan,3,All genders,Asian or Pacific Islander,666,2011,Own Interpolation,STATEFP,5556
Michigan,3,All genders,Asian or Pacific Islander,666,2012,Own Interpolation,STATEFP,5605
Michigan,3,All genders,Asian or Pacific Islander,666,2013,Own Interpolation,STATEFP,5844
Michigan,3,All genders,Asian or Pacific Islander,666,2014,Own Interpolation,STATEFP,6001
Michigan,3,All genders,Asian or Pacific Islander,666,2015,Own Interpolation,STATEFP,6528
Michigan,3,All genders,Black or African American,666,1990,Own Interpolation,STATEFP,8152
Michigan,3,All genders,Black or African American,666,1991,Own Interpolation,STATEFP,25.7000405179645
Michigan,3,All genders,Black or African American,666,1992,Own Interpolation,STATEFP,51.4000810359288
Michigan,3,All genders,Black or African American,666,1993,Own Interpolation,STATEFP,77.1001215538934
Michigan,3,All genders,Black or African American,666,1994,Own Interpolation,STATEFP,102.800162071858
Michigan,3,All genders,Black or African American,666,1995,Own Interpolation,STATEFP,128.500202589822
Michigan,3,All genders,Black or African American,666,1996,Own Interpolation,STATEFP,154.200243107787
Michigan,3,All genders,Black or African American,666,1997,Own Interpolation,STATEFP,179.900283625751
Michigan,3,All genders,Black or African American,666,1998,Own Interpolation,STATEFP,205.600324143715
Michigan,3,All genders,Black or African American,666,1999,Own Interpolation,STATEFP,231.30036466168
Michigan,3,All genders,Black or African American,666,2000,Own Interpolation,STATEFP,12967
Michigan,3,All genders,Black or African American,666,2001,Own Interpolation,STATEFP,15579.6988632806
Michigan,3,All genders,Black or African American,666,2002,Own Interpolation,STATEFP,15933.3989895827
Michigan,3,All genders,Black or African American,666,2003,Own Interpolation,STATEFP,16287.0991158849
Michigan,3,All genders,Black or African American,666,2004,Own Interpolation,STATEFP,16640.799242187
Michigan,3,All genders,Black or African American,666,2005,Own Interpolation,STATEFP,16994.4993684892
Michigan,3,All genders,Black or African American,666,2006,Own Interpolation,STATEFP,17348.1994947914
Michigan,3,All genders,Black or African American,666,2007,Own Interpolation,STATEFP,17701.8996210935
Michigan,3,All genders,Black or African American,666,2008,Own Interpolation,STATEFP,18055.5997473957
Michigan,3,All genders,Black or African American,666,2009,Own Interpolation,STATEFP,16328
Michigan,3,All genders,Black or African American,666,2010,Own Interpolation,STATEFP,18763
Michigan,3,All genders,Black or African American,666,2011,Own Interpolation,STATEFP,19078
Michigan,3,All genders,Black or African American,666,2012,Own Interpolation,STATEFP,19142
Michigan,3,All genders,Black or African American,666,2013,Own Interpolation,STATEFP,19100
Michigan,3,All genders,Black or African American,666,2014,Own Interpolation,STATEFP,19673
Michigan,3,All genders,Black or African American,666,2015,Own Interpolation,STATEFP,19473
Michigan,3,All genders,"White, All Origins",666,1990,Own Interpolation,STATEFP,866544
Michigan,3,All genders,"White, All Origins",666,1991,Own Interpolation,STATEFP,1869.98587889452
Michigan,3,All genders,"White, All Origins",666,1992,Own Interpolation,STATEFP,3739.97175778904
Michigan,3,All genders,"White, All Origins",666,1993,Own Interpolation,STATEFP,5609.95763668357
Michigan,3,All genders,"White, All Origins",666,1994,Own Interpolation,STATEFP,7479.94351557809
Michigan,3,All genders,"White, All Origins",666,1995,Own Interpolation,STATEFP,9349.92939447261
Michigan,3,All genders,"White, All Origins",666,1996,Own Interpolation,STATEFP,11219.9152733671
Michigan,3,All genders,"White, All Origins",666,1997,Own Interpolation,STATEFP,13089.9011522617
Michigan,3,All genders,"White, All Origins",666,1998,Own Interpolation,STATEFP,14959.8870311562
Michigan,3,All genders,"White, All Origins",666,1999,Own Interpolation,STATEFP,16829.8729100507
Michigan,3,All genders,"White, All Origins",666,2000,Own Interpolation,STATEFP,986490
Michigan,3,All genders,"White, Hispanic or Latino",666,2000,Own Interpolation,STATEFP,8165
Michigan,3,All genders,"White, Hispanic or Latino",666,2001,Own Interpolation,STATEFP,10594.8979662489
Michigan,3,All genders,"White, Hispanic or Latino",666,2002,Own Interpolation,STATEFP,11072.7981922212
Michigan,3,All genders,"White, Hispanic or Latino",666,2003,Own Interpolation,STATEFP,11550.6984181936
Michigan,3,All genders,"White, Hispanic or Latino",666,2004,Own Interpolation,STATEFP,12028.5986441659
Michigan,3,All genders,"White, Hispanic or Latino",666,2005,Own Interpolation,STATEFP,12506.4988701383
Michigan,3,All genders,"White, Hispanic or Latino",666,2006,Own Interpolation,STATEFP,12984.3990961106
Michigan,3,All genders,"White, Hispanic or Latino",666,2007,Own Interpolation,STATEFP,13462.299322083
Michigan,3,All genders,"White, Hispanic or Latino",666,2008,Own Interpolation,STATEFP,13940.1995480553
Michigan,3,All genders,"White, Hispanic or Latino",666,2009,Own Interpolation,STATEFP,10984
Michigan,3,All genders,"White, Hispanic or Latino",666,2010,Own Interpolation,STATEFP,14896
Michigan,3,All genders,"White, Hispanic or Latino",666,2011,Own Interpolation,STATEFP,15763
Michigan,3,All genders,"White, Hispanic or Latino",666,2012,Own Interpolation,STATEFP,17670
Michigan,3,All genders,"White, Hispanic or Latino",666,2013,Own Interpolation,STATEFP,18880
Michigan,3,All genders,"White, Hispanic or Latino",666,2014,Own Interpolation,STATEFP,20013
Michigan,3,All genders,"White, Hispanic or Latino",666,2015,Own Interpolation,STATEFP,20274
Michigan,3,All genders,"White, Not Hispanic or Latino",666,2000,Own Interpolation,STATEFP,978325
Michigan,3,All genders,"White, Not Hispanic or Latino",666,2001,Own Interpolation,STATEFP,1130586.18780762
Michigan,3,All genders,"White, Not Hispanic or Latino",666,2002,Own Interpolation,STATEFP,1134926.83360677
Michigan,3,All genders,"White, Not Hispanic or Latino",666,2003,Own Interpolation,STATEFP,1139267.47940593
Michigan,3,All genders,"White, Not Hispanic or Latino",666,2004,Own Interpolation,STATEFP,1143608.12520508
Michigan,3,All genders,"White, Not Hispanic or Latino",666,2005,Own Interpolation,STATEFP,1147948.77100423
Michigan,3,All genders,"White, Not Hispanic or Latino",666,2006,Own Interpolation,STATEFP,1152289.41680339
Michigan,3,All genders,"White, Not Hispanic or Latino",666,2007,Own Interpolation,STATEFP,1156630.06260254
Michigan,3,All genders,"White, Not Hispanic or Latino",666,2008,Own Interpolation,STATEFP,1160970.70840169
Michigan,3,All genders,"White, Not Hispanic or Latino",666,2009,Own Interpolation,STATEFP,995173
Michigan,3,All genders,"White, Not Hispanic or Latino",666,2010,Own Interpolation,STATEFP,1169652
Michigan,3,All genders,"White, Not Hispanic or Latino",666,2011,Own Interpolation,STATEFP,1168607
Michigan,3,All genders,"White, Not Hispanic or Latino",666,2012,Own Interpolation,STATEFP,1168874
Michigan,3,All genders,"White, Not Hispanic or Latino",666,2013,Own Interpolation,STATEFP,1168394
Michigan,3,All genders,"White, Not Hispanic or Latino",666,2014,Own Interpolation,STATEFP,1169090
Michigan,3,All genders,"White, Not Hispanic or Latino",666,2015,Own Interpolation,STATEFP,1169525
Michigan,666,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,5832005
Michigan,666,All genders,"All, All Origins",666,1991,Own Interpolation,STATEFP,1121622.09926328
Michigan,666,All genders,"All, All Origins",666,1992,Own Interpolation,STATEFP,1693450.19934513
Michigan,666,All genders,"All, All Origins",666,1993,Own Interpolation,STATEFP,2265278.29942699
Michigan,666,All genders,"All, All Origins",666,1994,Own Interpolation,STATEFP,2837106.39950885
Michigan,666,All genders,"All, All Origins",666,1995,Own Interpolation,STATEFP,3408934.49959071
Michigan,666,All genders,"All, All Origins",666,1996,Own Interpolation,STATEFP,3980762.59967257
Michigan,666,All genders,"All, All Origins",666,1997,Own Interpolation,STATEFP,4552590.69975443
Michigan,666,All genders,"All, All Origins",666,1998,Own Interpolation,STATEFP,5124418.79983629
Michigan,666,All genders,"All, All Origins",666,1999,Own Interpolation,STATEFP,5696246.89991814
Michigan,666,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,6268075
Michigan,666,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,6282090.5
Michigan,666,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,6296106
Michigan,666,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,6310121.5
Michigan,666,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,6324137
Michigan,666,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,6338152.5
Michigan,666,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,6352168
Michigan,666,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,6366183.5
Michigan,666,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,6380199
Michigan,666,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,6457090
Michigan,666,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,6408230
Michigan,666,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,6417344
Michigan,666,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,6432571
Michigan,666,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,6447730
Michigan,666,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,6468879
Michigan,666,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,6497047
Michigan,666,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,1618083
Michigan,666,All genders,"All, All Origins",4-year college graduate or higher,2010,Own Interpolation,STATEFP,1641383
Michigan,666,All genders,"All, All Origins",4-year college graduate or higher,2011,Own Interpolation,STATEFP,1659532
Michigan,666,All genders,"All, All Origins",4-year college graduate or higher,2012,Own Interpolation,STATEFP,1679180
Michigan,666,All genders,"All, All Origins",4-year college graduate or higher,2013,Own Interpolation,STATEFP,1710218
Michigan,666,All genders,"All, All Origins",4-year college graduate or higher,2014,Own Interpolation,STATEFP,1748666
Michigan,666,All genders,"All, All Origins",4-year college graduate or higher,2015,Own Interpolation,STATEFP,1791892
Michigan,666,All genders,"All, All Origins",high school graduate or lower,2009,Own Interpolation,STATEFP,2939306
Michigan,666,All genders,"All, All Origins",high school graduate or lower,2010,Own Interpolation,STATEFP,2849563
Michigan,666,All genders,"All, All Origins",high school graduate or lower,2011,Own Interpolation,STATEFP,2805178
Michigan,666,All genders,"All, All Origins",high school graduate or lower,2012,Own Interpolation,STATEFP,2765729
Michigan,666,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,2736716
Michigan,666,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,2707624
Michigan,666,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,2681839
Michigan,666,All genders,"All, All Origins",some college education but no 4-year college degree,2009,Own Interpolation,STATEFP,2054228
Michigan,666,All genders,"All, All Origins",some college education but no 4-year college degree,2010,Own Interpolation,STATEFP,2070897
Michigan,666,All genders,"All, All Origins",some college education but no 4-year college degree,2011,Own Interpolation,STATEFP,2102154
Michigan,666,All genders,"All, All Origins",some college education but no 4-year college degree,2012,Own Interpolation,STATEFP,2133610
Michigan,666,All genders,"All, All Origins",some college education but no 4-year college degree,2013,Own Interpolation,STATEFP,2147652
Michigan,666,All genders,"All, All Origins",some college education but no 4-year college degree,2014,Own Interpolation,STATEFP,2163544
Michigan,666,All genders,"All, All Origins",some college education but no 4-year college degree,2015,Own Interpolation,STATEFP,2178934
Michigan,666,All genders,American Indian or Alaska Native,666,1990,Own Interpolation,STATEFP,29409
Michigan,666,All genders,American Indian or Alaska Native,666,1991,Own Interpolation,STATEFP,5464.89999478571
Michigan,666,All genders,American Indian or Alaska Native,666,1992,Own Interpolation,STATEFP,8566.79999536508
Michigan,666,All genders,American Indian or Alaska Native,666,1993,Own Interpolation,STATEFP,11668.6999959445
Michigan,666,All genders,American Indian or Alaska Native,666,1994,Own Interpolation,STATEFP,14770.5999965238
Michigan,666,All genders,American Indian or Alaska Native,666,1995,Own Interpolation,STATEFP,17872.4999971032
Michigan,666,All genders,American Indian or Alaska Native,666,1996,Own Interpolation,STATEFP,20974.3999976825
Michigan,666,All genders,American Indian or Alaska Native,666,1997,Own Interpolation,STATEFP,24076.2999982619
Michigan,666,All genders,American Indian or Alaska Native,666,1998,Own Interpolation,STATEFP,27178.1999988413
Michigan,666,All genders,American Indian or Alaska Native,666,1999,Own Interpolation,STATEFP,30280.0999994206
Michigan,666,All genders,American Indian or Alaska Native,666,2000,Own Interpolation,STATEFP,33382
Michigan,666,All genders,American Indian or Alaska Native,666,2001,Own Interpolation,STATEFP,33823
Michigan,666,All genders,American Indian or Alaska Native,666,2002,Own Interpolation,STATEFP,34264
Michigan,666,All genders,American Indian or Alaska Native,666,2003,Own Interpolation,STATEFP,34705
Michigan,666,All genders,American Indian or Alaska Native,666,2004,Own Interpolation,STATEFP,35146
Michigan,666,All genders,American Indian or Alaska Native,666,2005,Own Interpolation,STATEFP,35587
Michigan,666,All genders,American Indian or Alaska Native,666,2006,Own Interpolation,STATEFP,36028
