"variable","scenario","pm","pop_size","prop","STATEFP"
"UAAA55064","C",7.47,2057,0.00335063763106499,45
"UAAA55064","C",7.48,735,0.00119723804513017,45
"UAAA55064","C",7.49,1628,0.00265184154758085,45
"UAAA55064","C",7.5,1073,0.0017478046563601,45
"UAAA55064","C",7.51,660,0.00107507089766791,45
"UAAA55064","C",7.52,1561,0.00254270556251456,45
"UAAA55064","C",7.53,1597,0.00260134579329644,45
"UAAA55064","C",7.54,1462,0.00238144492786437,45
"UAAA55064","C",7.55,2995,0.00487854142199302,45
"UAAA55064","C",7.56,1068,0.00173966017986262,45
"UAAA55064","C",7.57,1657,0.00269907951126625,45
"UAAA55064","C",7.58,2125,0.00346140251143077,45
"UAAA55064","C",7.59,659,0.00107344200236841,45
"UAAA55064","C",7.61,5397,0.00879114793138441,45
"UAAA55064","C",7.62,2099,0.00341905123364385,45
"UAAA55064","C",7.63,245,0.000399079348376724,45
"UAAA55064","C",7.64,3252,0.00529716751396371,45
"UAAA55064","C",7.65,2458,0.00400382464616322,45
"UAAA55064","C",7.66,3800,0.00618980213808797,45
"UAAA55064","C",7.67,1480,0.00241076504325531,45
"UAAA55064","C",7.68,4353,0.00709058123870972,45
"UAAA55064","C",7.69,1923,0.00313236566093241,45
"UAAA55064","C",7.7,3215,0.00523689838788232,45
"UAAA55064","C",7.71,1010,0.0016451842524918,45
"UAAA55064","C",7.72,2629,0.00428236574237718,45
"UAAA55064","C",7.73,3459,0.00563434884095955,45
"UAAA55064","C",7.74,3738,0.00608881062951917,45
"UAAA55064","C",7.75,3912,0.00637223841163162,45
"UAAA55064","C",7.76,6310,0.010278329339825,45
"UAAA55064","C",7.77,667,0.00108647316476439,45
"UAAA55064","C",7.78,1589,0.00258831463090047,45
"UAAA55064","C",7.79,4623,0.00753038296957386,45
"UAAA55064","C",7.8,3101,0.00505120432373968,45
"UAAA55064","C",7.81,4109,0.00669313078563249,45
"UAAA55064","C",7.82,5696,0.00927818762593397,45
"UAAA55064","C",7.83,3023,0.00492415049037893,45
"UAAA55064","C",7.84,4647,0.00756947645676179,45
"UAAA55064","C",7.85,4322,0.00704008548442532,45
"UAAA55064","C",7.86,4286,0.00698144525364343,45
"UAAA55064","C",7.87,1656,0.00269745061596676,45
"UAAA55064","C",7.88,3091,0.00503491537074471,45
"UAAA55064","C",7.89,2566,0.00417974533850888,45
"UAAA55064","C",7.9,4035,0.00657259253346973,45
"UAAA55064","C",7.91,5819,0.00947854174777208,45
"UAAA55064","C",7.92,8098,0.0131907941353254,45
"UAAA55064","C",7.93,6665,0.0108565871711464,45
"UAAA55064","C",7.94,2703,0.00440290399453994,45
"UAAA55064","C",7.95,5426,0.00883838589506982,45
"UAAA55064","C",7.96,4793,0.00780729517048833,45
"UAAA55064","C",7.97,3091,0.00503491537074471,45
"UAAA55064","C",7.98,4490,0.00731373989474079,45
"UAAA55064","C",7.99,1723,0.00280658660103305,45
"UAAA55064","C",8,307964,0.501641112014243,45
"UAAA65074","A",5.69,133,0.000304455116906187,45
"UAAA65074","A",5.7,161,0.0003685509309917,45
"UAAA65074","A",5.73,716,0.00163902153161526,45
"UAAA65074","A",5.78,168,0.000384574884513078,45
"UAAA65074","A",5.83,574,0.00131396418875302,45
"UAAA65074","A",5.85,531,0.00121553133140741,45
"UAAA65074","A",5.9,958,0.00219299249621148,45
"UAAA65074","A",5.99,179,0.000409755382903815,45
"UAAA65074","A",6.05,769,0.00176034575113427,45
"UAAA65074","A",6.06,387,0.000885895716110483,45
"UAAA65074","A",6.08,816,0.00186793515334924,45
"UAAA65074","A",6.17,900,0.00206022259560577,45
"UAAA65074","A",6.18,20,4.5782724346795e-05,45
"UAAA65074","A",6.2,126,0.000288431163384808,45
"UAAA65074","A",6.21,1046,0.00239443648333738,45
"UAAA65074","A",6.25,1506,0.00344743914331366,45
"UAAA65074","A",6.26,406,0.000929389304239938,45
"UAAA65074","A",6.3,54,0.000123613355736346,45
"UAAA65074","A",6.34,381,0.000872160898806444,45
"UAAA65074","A",6.35,1328,0.00303997289662719,45
"UAAA65074","A",6.41,348,0.000796619403634233,45
"UAAA65074","A",6.42,335,0.000766860632808816,45
"UAAA65074","A",6.44,643,0.00147191458774946,45
"UAAA65074","A",6.45,860,0.00196865714691218,45
"UAAA65074","A",6.46,2202,0.00504067795058213,45
"UAAA65074","A",6.48,536,0.00122697701249411,45
"UAAA65074","A",6.51,1350,0.00309033389340866,45
"UAAA65074","A",6.52,251,0.000574573190552277,45
"UAAA65074","A",6.54,209,0.000478429469424008,45
"UAAA65074","A",6.55,291,0.000666138639245867,45
"UAAA65074","A",6.57,284,0.000650114685724489,45
"UAAA65074","A",6.58,466,0.00106673747728032,45
"UAAA65074","A",6.59,564,0.00129107282657962,45
"UAAA65074","A",6.6,350,0.000801197676068912,45
"UAAA65074","A",6.63,1469,0.00336274110327209,45
"UAAA65074","A",6.65,441,0.00100950907184683,45
"UAAA65074","A",6.67,858,0.0019640788744775,45
"UAAA65074","A",6.68,945,0.00216323372538606,45
"UAAA65074","A",6.7,240,0.00054939269216154,45
"UAAA65074","A",6.71,229,0.000524212193770802,45
"UAAA65074","A",6.72,907,0.00207624654912715,45
"UAAA65074","A",6.74,716,0.00163902153161526,45
"UAAA65074","A",6.76,558,0.00127733800927558,45
"UAAA65074","A",6.79,487,0.00111480933784446,45
"UAAA65074","A",6.8,1429,0.0032711756545785,45
"UAAA65074","A",6.82,1988,0.00455080280007142,45
"UAAA65074","A",6.83,962,0.00220214904108084,45
"UAAA65074","A",6.84,610,0.00139637309257725,45
"UAAA65074","A",6.85,1673,0.0038297248916094,45
"UAAA65074","A",6.86,2540,0.00581440599204296,45
"UAAA65074","A",6.87,277,0.00063409073220311,45
"UAAA65074","A",6.88,921,0.00210829445616991,45
"UAAA65074","A",6.9,1360,0.00311322525558206,45
"UAAA65074","A",6.91,770,0.00176263488735161,45
"UAAA65074","A",6.92,2026,0.00463778997633033,45
"UAAA65074","A",6.93,502,0.00114914638110455,45
"UAAA65074","A",6.94,2160,0.00494453422945386,45
"UAAA65074","A",6.96,1063,0.00243335179903215,45
"UAAA65074","A",6.97,734,0.00168022598352738,45
"UAAA65074","A",6.98,1114,0.00255009774611648,45
"UAAA65074","A",6.99,1259,0.00288202249763074,45
"UAAA65074","A",7,505,0.00115601378975657,45
"UAAA65074","A",7.01,920,0.00210600531995257,45
"UAAA65074","A",7.02,1440,0.00329635615296924,45
"UAAA65074","A",7.03,1421,0.00325286256483978,45
"UAAA65074","A",7.04,1181,0.00270346987267824,45
"UAAA65074","A",7.05,903,0.00206709000425779,45
"UAAA65074","A",7.06,2127,0.00486899273428165,45
"UAAA65074","A",7.07,1003,0.00229600362599177,45
"UAAA65074","A",7.08,1537,0.00351840236605119,45
"UAAA65074","A",7.09,1119,0.00256154342720318,45
"UAAA65074","A",7.1,2359,0.00540007233670447,45
"UAAA65074","A",7.12,2095,0.00479574037532677,45
"UAAA65074","A",7.13,1221,0.00279503532137183,45
"UAAA65074","A",7.14,1368,0.00313153834532078,45
"UAAA65074","A",7.15,842,0.00192745269500007,45
"UAAA65074","A",7.16,1887,0.00431960004212011,45
"UAAA65074","A",7.17,3457,0.00791354390334351,45
"UAAA65074","A",7.18,932,0.00213347495456065,45
"UAAA65074","A",7.19,3324,0.00760908878643733,45
"UAAA65074","A",7.2,1769,0.00404948196847402,45
"UAAA65074","A",7.21,1800,0.00412044519121155,45
"UAAA65074","A",7.22,420,0.000961437211282695,45
"UAAA65074","A",7.23,1323,0.00302852721554049,45
"UAAA65074","A",7.24,1420,0.00325057342862244,45
"UAAA65074","A",7.25,2657,0.00608223492947171,45
"UAAA65074","A",7.26,1416,0.00324141688375308,45
"UAAA65074","A",7.27,1438,0.00329177788053456,45
"UAAA65074","A",7.28,342,0.000782884586330194,45
"UAAA65074","A",7.29,534,0.00122239874005943,45
"UAAA65074","A",7.3,5133,0.0117501362036049,45
"UAAA65074","A",7.31,1158,0.00265081973967943,45
"UAAA65074","A",7.32,174,0.000398309701817116,45
"UAAA65074","A",7.33,2557,0.00585332130773774,45
"UAAA65074","A",7.34,1577,0.00360996781474478,45
"UAAA65074","A",7.35,1719,0.00393502515760703,45
"UAAA65074","A",7.36,1592,0.00364430485800488,45
"UAAA65074","A",7.37,1530,0.00350237841252982,45
"UAAA65074","A",7.38,790,0.0018084176116984,45
"UAAA65074","A",7.39,1084,0.00248142365959629,45
"UAAA65074","A",7.4,2097,0.00480031864776145,45
"UAAA65074","A",7.41,1274,0.00291635954089084,45
"UAAA65074","A",7.42,1233,0.00282250495597991,45
"UAAA65074","A",7.43,514,0.00117661601571263,45
"UAAA65074","A",7.44,874,0.00200070505395494,45
"UAAA65074","A",7.45,2257,0.00516658044253581,45
"UAAA65074","A",7.46,686,0.00157034744509507,45
"UAAA65074","A",7.47,1497,0.0034268369173576,45
"UAAA65074","A",7.48,781,0.00178781538574234,45
"UAAA65074","A",7.49,1791,0.00409984296525549,45
"UAAA65074","A",7.5,773,0.00176950229600363,45
"UAAA65074","A",7.51,489,0.00111938761027914,45
"UAAA65074","A",7.52,1054,0.0024127495730761,45
"UAAA65074","A",7.53,985,0.00225479917407965,45
"UAAA65074","A",7.54,1096,0.00250889329420436,45
"UAAA65074","A",7.55,2042,0.00467441615580777,45
"UAAA65074","A",7.56,1036,0.00237154512116398,45
"UAAA65074","A",7.57,1238,0.00283395063706661,45
"UAAA65074","A",7.58,1189,0.00272178296241696,45
"UAAA65074","A",7.59,424,0.000970593756152054,45
"UAAA65074","A",7.61,4819,0.0110313474313602,45
"UAAA65074","A",7.62,1633,0.00373815944291581,45
"UAAA65074","A",7.63,230,0.000526501329988142,45
"UAAA65074","A",7.64,2552,0.00584187562665104,45
"UAAA65074","A",7.65,1821,0.00416851705177568,45
"UAAA65074","A",7.66,2635,0.00603187393269024,45
"UAAA65074","A",7.67,1106,0.00253178465637776,45
"UAAA65074","A",7.68,2813,0.00643934017937671,45
"UAAA65074","A",7.69,1317,0.00301479239823645,45
"UAAA65074","A",7.7,2032,0.00465152479363437,45
"UAAA65074","A",7.71,853,0.00195263319339081,45
"UAAA65074","A",7.72,1940,0.00444092426163911,45
"UAAA65074","A",7.73,2044,0.00467899442824245,45
"UAAA65074","A",7.74,2083,0.0047682707407187,45
"UAAA65074","A",7.75,2584,0.00591512798560591,45
"UAAA65074","A",7.76,4192,0.00959605902308823,45
"UAAA65074","A",7.77,381,0.000872160898806444,45
"UAAA65074","A",7.78,1155,0.00264395233102741,45
"UAAA65074","A",7.79,3418,0.00782426759086726,45
"UAAA65074","A",7.8,2090,0.00478429469424008,45
"UAAA65074","A",7.81,3165,0.00724511612788031,45
"UAAA65074","A",7.82,3806,0.00871245244319509,45
"UAAA65074","A",7.83,2111,0.00483236655480421,45
"UAAA65074","A",7.84,2768,0.00633632904959642,45
"UAAA65074","A",7.85,2972,0.00680331283793373,45
"UAAA65074","A",7.86,3242,0.00742137961661547,45
"UAAA65074","A",7.87,1483,0.00339478901031485,45
"UAAA65074","A",7.88,2050,0.00469272924554649,45
"UAAA65074","A",7.89,1664,0.00380912266565334,45
"UAAA65074","A",7.9,2746,0.00628596805281495,45
"UAAA65074","A",7.91,4208,0.00963268520256566,45
"UAAA65074","A",7.92,5363,0.0122766375335931,45
"UAAA65074","A",7.93,4382,0.0100309949043828,45
"UAAA65074","A",7.94,2127,0.00486899273428165,45
"UAAA65074","A",7.95,4269,0.00977232251182339,45
"UAAA65074","A",7.96,3225,0.00738246430092069,45
"UAAA65074","A",7.97,2013,0.00460803120550491,45
"UAAA65074","A",7.98,3474,0.00795245921903829,45
"UAAA65074","A",7.99,964,0.00220672731351552,45
"UAAA65074","A",8,3938,0.00901461842388393,45
"UAAA65074","A",8.01,4091,0.00936485626513691,45
"UAAA65074","A",8.02,5015,0.0114800181299588,45
"UAAA65074","A",8.03,4994,0.0114319462693947,45
"UAAA65074","A",8.04,2470,0.00565416645682918,45
"UAAA65074","A",8.05,4365,0.009992079588688,45
"UAAA65074","A",8.06,3433,0.00785860463412736,45
"UAAA65074","A",8.07,3527,0.00807378343855729,45
"UAAA65074","A",8.08,5670,0.0129794023523164,45
"UAAA65074","A",8.09,2063,0.0047224880163719,45
"UAAA65074","A",8.1,1178,0.00269660246402622,45
"UAAA65074","A",8.11,2570,0.00588308007856315,45
"UAAA65074","A",8.12,5054,0.0115692944424351,45
"UAAA65074","A",8.13,3531,0.00808293998342665,45
"UAAA65074","A",8.14,5441,0.0124551901585456,45
"UAAA65074","A",8.15,1675,0.00383430316404408,45
"UAAA65074","A",8.16,2781,0.00636608782042184,45
"UAAA65074","A",8.17,2893,0.00662247107676389,45
"UAAA65074","A",8.18,4801,0.0109901429794481,45
"UAAA65074","A",8.19,2819,0.00645307499668075,45
"UAAA65074","A",8.2,4405,0.0100836450373816,45
"UAAA65074","A",8.21,1713,0.00392129034030299,45
"UAAA65074","A",8.22,3426,0.00784258068060598,45
"UAAA65074","A",8.23,2574,0.00589223662343251,45
"UAAA65074","A",8.24,1941,0.00444321339785645,45
"UAAA65074","A",8.25,2740,0.00627223323551091,45
"UAAA65074","A",8.26,5419,0.0124048291617641,45
"UAAA65074","A",8.27,1728,0.00395562738356309,45
"UAAA65074","A",8.28,1645,0.00376562907752389,45
"UAAA65074","A",8.29,2702,0.006185246059252,45
"UAAA65074","A",8.3,3436,0.00786547204277938,45
"UAAA65074","A",8.31,2736,0.00626307669064155,45
"UAAA65074","A",8.32,1850,0.00423490200207854,45
"UAAA65074","A",8.33,3254,0.00744884925122354,45
"UAAA65074","A",8.34,1165,0.00266684369320081,45
"UAAA65074","A",8.35,2269,0.00519405007714389,45
"UAAA65074","A",8.36,1732,0.00396478392843245,45
"UAAA65074","A",8.37,1470,0.00336503023948943,45
"UAAA65074","A",8.38,4134,0.00946328912248252,45
"UAAA65074","A",8.39,1178,0.00269660246402622,45
"UAAA65074","A",8.4,1727,0.00395333824734575,45
"UAAA65074","A",8.41,4500,0.0103011129780289,45
"UAAA65074","A",8.42,1415,0.00323912774753574,45
"UAAA65074","A",8.43,2767,0.00633403991337909,45
"UAAA65074","A",8.44,3338,0.00764113669348008,45
"UAAA65074","A",8.45,3857,0.00882919839027941,45
"UAAA65074","A",8.46,1204,0.00275612000567706,45
"UAAA65074","A",8.48,801,0.00183359811008914,45
"UAAA65074","A",8.49,4395,0.0100607536752082,45
"UAAA65074","A",8.5,1486,0.00340165641896687,45
"UAAA65074","A",8.51,2272,0.00520091748579591,45
"UAAA65074","A",8.52,739,0.00169167166461407,45
"UAAA65074","A",8.53,1425,0.00326201910970914,45
"UAAA65074","A",8.54,1755,0.00401743406143126,45
"UAAA65074","A",8.55,1225,0.00280419186624119,45
"UAAA65074","A",8.56,1275,0.00291864867710818,45
"UAAA65074","A",8.57,148,0.000338792160166283,45
"UAAA65074","A",8.58,1359,0.00311093611936472,45
"UAAA65074","A",8.59,1213,0.00277672223163312,45
"UAAA65074","A",8.6,1016,0.00232576239681718,45
"UAAA65074","A",8.61,2571,0.0058853692147805,45
"UAAA65074","A",8.62,1335,0.00305599685014856,45
"UAAA65074","A",8.63,1184,0.00271033728133026,45
"UAAA65074","A",8.64,3306,0.00756788433452521,45
"UAAA65074","A",8.65,839,0.00192058528634805,45
"UAAA65074","A",8.66,314,0.000718788772244681,45
"UAAA65074","A",8.67,479,0.00109649624810574,45
"UAAA65074","A",8.69,688,0.00157492571752975,45
"UAAA65074","A",8.7,716,0.00163902153161526,45
"UAAA65074","A",8.71,716,0.00163902153161526,45
"UAAA65074","A",8.72,1318,0.00301708153445379,45
"UAAA65074","A",8.73,351,0.000803486812286252,45
"UAAA65074","A",8.74,776,0.00177636970465565,45
"UAAA65074","A",8.76,534,0.00122239874005943,45
"UAAA65074","A",8.77,547,0.00125215751088484,45
"UAAA65074","A",8.78,887,0.00203046382478036,45
"UAAA65074","A",8.79,1195,0.002735517779721,45
"UAAA65074","A",8.8,451,0.00103240043402023,45
"UAAA65074","A",8.81,553,0.00126589232818888,45
"UAAA65074","A",8.82,828,0.00189540478795731,45
"UAAA65074","A",8.83,191,0.000437225017511892,45
"UAAA65074","A",8.84,110,0.000251804983907372,45
"UAAA65074","A",8.85,343,0.000785173722547534,45
"UAAA65074","A",8.86,730,0.00167106943865802,45
"UAAA65074","A",8.87,118,0.00027011807364609,45
"UAAA65074","A",8.88,120,0.00027469634608077,45
"UAAA65074","A",8.89,434,0.000993485118325451,45
"UAAA65074","A",8.9,332,0.000759993224156797,45
"UAAA65074","A",8.92,564,0.00129107282657962,45
"UAAA65074","A",8.93,810,0.0018542003360452,45
"UAAA65074","A",8.94,495,0.00113312242758318,45
"UAAA65074","A",8.96,623,0.00142613186340266,45
"UAAA65074","A",8.99,239,0.0005471035559442,45
"UAAA65074","A",9,335,0.000766860632808816,45
"UAAA65074","A",9.01,436,0.000998063390760131,45
"UAAA65074","A",9.02,28,6.4095814085513e-05,45
"UAAA65074","A",9.04,61,0.000139637309257725,45
"UAAA65074","A",9.05,701,0.00160468448835516,45
"UAAA65074","A",9.06,134,0.000306744253123526,45
"UAAA65074","A",9.07,594,0.00135974691309981,45
"UAAA65074","A",9.08,225,0.000515055648901443,45
"UAAA65074","A",9.09,103,0.000235781030385994,45
"UAAA65074","A",9.12,723,0.00165504548513664,45
"UAAA65074","A",9.13,393,0.000899630533414521,45
"UAAA65074","A",9.14,551,0.0012613140557542,45
"UAAA65074","A",9.15,271,0.000620355914899072,45
"UAAA65074","A",9.16,1123,0.00257069997207254,45
"UAAA65074","A",9.17,841,0.00192516355878273,45
"UAAA65074","A",9.18,306,0.000700475682505963,45
"UAAA65074","A",9.2,197,0.000450959834815931,45
"UAAA65074","A",9.21,341,0.000780595450112854,45
"UAAA65074","A",9.22,536,0.00122697701249411,45
"UAAA65074","A",9.23,537,0.00122926614871145,45
"UAAA65074","A",9.24,589,0.00134830123201311,45
"UAAA65074","A",9.25,233,0.000533368738640162,45
"UAAA65074","A",9.28,321,0.000734812725766059,45
"UAAA65074","A",9.29,547,0.00125215751088484,45
"UAAA65074","A",9.3,71,0.000162528671431122,45
"UAAA65074","A",9.31,506,0.00115830292597391,45
"UAAA65074","A",9.32,207,0.000473851196989328,45
"UAAA65074","A",9.33,158,0.00036168352233968,45
"UAAA65074","A",9.34,412,0.000943124121543977,45
"UAAA65074","A",9.35,203,0.000464694652119969,45
"UAAA65074","A",9.38,44,0.000100721993562949,45
"UAAA65074","A",9.39,123,0.000281563754732789,45
"UAAA65074","A",9.41,776,0.00177636970465565,45
"UAAA65074","A",9.44,695,0.00159094967105113,45
"UAAA65074","A",9.45,352,0.000805775948503592,45
"UAAA65074","A",9.46,191,0.000437225017511892,45
"UAAA65074","A",9.47,559,0.00127962714549292,45
"UAAA65074","A",9.48,1081,0.00247455625094427,45
"UAAA65074","A",9.5,168,0.000384574884513078,45
"UAAA65074","A",9.51,116,0.000265539801211411,45
"UAAA65074","A",9.52,251,0.000574573190552277,45
"UAAA65074","A",9.53,368,0.000842402127981028,45
"UAAA65074","A",9.54,627,0.00143528840827202,45
"UAAA65074","A",9.56,184,0.000421201063990514,45
"UAAA65074","A",9.58,263,0.000602042825160354,45
"UAAA65074","A",9.6,13,2.97587708254167e-05,45
"UAAA65074","A",9.62,247,0.000565416645682918,45
"UAAA65074","A",9.63,373,0.000853847809067726,45
"UAAA65074","A",9.64,244,0.000558549237030899,45
"UAAA65074","A",9.68,254,0.000581440599204296,45
"UAAA65074","A",9.69,277,0.00063409073220311,45
"UAAA65074","A",9.7,411,0.000940834985326637,45
"UAAA65074","A",9.72,367,0.000840112991763688,45
"UAAA65074","A",9.77,461,0.00105529179619362,45
"UAAA65074","A",9.79,177,0.000405177110469136,45
"UAAA65074","A",9.9,356,0.000814932493372951,45
"UAAA65074","A",9.92,323,0.000739390998200739,45
"UAAA65074","A",9.93,172,0.000393731429382437,45
"UAAA65074","A",10.04,30,6.86740865201925e-05,45
"UAAA65074","B",5.69,133,0.000304455116906187,45
"UAAA65074","B",5.7,161,0.0003685509309917,45
"UAAA65074","B",5.73,716,0.00163902153161526,45
"UAAA65074","B",5.78,168,0.000384574884513078,45
"UAAA65074","B",5.83,574,0.00131396418875302,45
"UAAA65074","B",5.85,531,0.00121553133140741,45
"UAAA65074","B",5.9,958,0.00219299249621148,45
"UAAA65074","B",5.99,179,0.000409755382903815,45
"UAAA65074","B",6.05,769,0.00176034575113427,45
"UAAA65074","B",6.06,387,0.000885895716110483,45
"UAAA65074","B",6.08,816,0.00186793515334924,45
"UAAA65074","B",6.17,900,0.00206022259560577,45
"UAAA65074","B",6.18,20,4.5782724346795e-05,45
"UAAA65074","B",6.2,126,0.000288431163384808,45
"UAAA65074","B",6.21,1046,0.00239443648333738,45
"UAAA65074","B",6.25,1506,0.00344743914331366,45
"UAAA65074","B",6.26,406,0.000929389304239938,45
"UAAA65074","B",6.3,54,0.000123613355736346,45
"UAAA65074","B",6.34,381,0.000872160898806444,45
"UAAA65074","B",6.35,1328,0.00303997289662719,45
"UAAA65074","B",6.41,348,0.000796619403634233,45
"UAAA65074","B",6.42,335,0.000766860632808816,45
"UAAA65074","B",6.44,643,0.00147191458774946,45
"UAAA65074","B",6.45,860,0.00196865714691218,45
"UAAA65074","B",6.46,2202,0.00504067795058213,45
"UAAA65074","B",6.48,536,0.00122697701249411,45
"UAAA65074","B",6.51,1350,0.00309033389340866,45
"UAAA65074","B",6.52,251,0.000574573190552277,45
"UAAA65074","B",6.54,209,0.000478429469424008,45
"UAAA65074","B",6.55,291,0.000666138639245867,45
"UAAA65074","B",6.57,284,0.000650114685724489,45
"UAAA65074","B",6.58,466,0.00106673747728032,45
"UAAA65074","B",6.59,564,0.00129107282657962,45
"UAAA65074","B",6.6,350,0.000801197676068912,45
"UAAA65074","B",6.63,1469,0.00336274110327209,45
"UAAA65074","B",6.65,441,0.00100950907184683,45
"UAAA65074","B",6.67,858,0.0019640788744775,45
"UAAA65074","B",6.68,945,0.00216323372538606,45
"UAAA65074","B",6.7,240,0.00054939269216154,45
"UAAA65074","B",6.71,229,0.000524212193770802,45
"UAAA65074","B",6.72,907,0.00207624654912715,45
"UAAA65074","B",6.74,716,0.00163902153161526,45
"UAAA65074","B",6.76,558,0.00127733800927558,45
"UAAA65074","B",6.79,487,0.00111480933784446,45
"UAAA65074","B",6.8,1429,0.0032711756545785,45
"UAAA65074","B",6.82,1988,0.00455080280007142,45
"UAAA65074","B",6.83,962,0.00220214904108084,45
"UAAA65074","B",6.84,610,0.00139637309257725,45
"UAAA65074","B",6.85,1673,0.0038297248916094,45
"UAAA65074","B",6.86,2540,0.00581440599204296,45
"UAAA65074","B",6.87,277,0.00063409073220311,45
"UAAA65074","B",6.88,921,0.00210829445616991,45
"UAAA65074","B",6.9,1360,0.00311322525558206,45
"UAAA65074","B",6.91,770,0.00176263488735161,45
"UAAA65074","B",6.92,2026,0.00463778997633033,45
"UAAA65074","B",6.93,502,0.00114914638110455,45
"UAAA65074","B",6.94,2160,0.00494453422945386,45
